"","incident_id","occur_date","occur_time","borough","precinct","location_class","location_description","indoor_flag","latitude","longitude","victim_age_group","victim_sex","victim_race_ethnicity","perpetrator_age_group","perpetrator_sex","perpetrator_race_ethnicity","murder_flag"
"20553",189867543,2018-11-11,"01:30:00","Bronx",44,"Housing","Private House",NA,40.8430715530001,-73.909534172,"<18","M","Black",NA,NA,NA,FALSE
"20554",189908010,2018-11-12,"19:15:00","Brooklyn",79,"Housing","Public Multi-Unit Residence",NA,40.6988269400001,-73.93881792,"25-44","M","Black","18-24","M","Black",TRUE
"20555",189908011,2018-11-12,"19:25:00","Brooklyn",81,"Housing","Public Multi-Unit Residence",NA,40.6928199500001,-73.938861972,"25-44","M","Black","45-64","M","Black",FALSE
"20556",189908012,2018-11-12,"20:36:00","Bronx",44,NA,NA,NA,40.8361027940001,-73.929260716,"25-44","M","Black",NA,NA,NA,FALSE
"20557",190010957,2018-11-14,"22:56:00","Bronx",52,NA,NA,NA,40.8686320150001,-73.892422919,"25-44","M","White Hispanic",NA,NA,NA,FALSE
"20558",189982855,2018-11-14,"02:08:00","Manhattan",30,NA,NA,NA,40.819269697,-73.9519738239999,"45-64","M","Black","25-44","M","Black Hispanic",FALSE
"20559",190055613,2018-11-15,"20:47:00","Brooklyn",75,"Housing","Public Multi-Unit Residence",NA,40.668331961,-73.8969033659999,"18-24","M","Black",NA,NA,NA,FALSE
"20560",190055612,2018-11-15,"12:31:00","Brooklyn",73,NA,NA,NA,40.6629749790001,-73.9061379189999,"18-24","M","Black",NA,NA,NA,FALSE
"20561",190144578,2018-11-17,"20:30:00","Queens",114,NA,NA,NA,40.757154761,-73.9309535099999,"25-44","M","Asian / Pacific Islander","25-44","M",NA,FALSE
"20563",190144579,2018-11-18,"20:40:00","Bronx",42,NA,NA,NA,40.822586233,-73.9025650299999,"25-44","M","Black",NA,NA,NA,FALSE
"20564",190183451,2018-11-19,"19:48:00","Brooklyn",69,"Housing","Public Multi-Unit Residence",NA,40.6473288400001,-73.896998657,"18-24","M","Asian / Pacific Islander",NA,NA,NA,FALSE
"20565",190183453,2018-11-19,"21:40:00","Brooklyn",73,"Housing","Public Multi-Unit Residence",NA,40.667574668,-73.9072948629999,"<18","M","Black",NA,NA,NA,FALSE
"20566",190183452,2018-11-19,"20:48:00","Brooklyn",70,NA,NA,NA,40.6305998500001,-73.973705316,"18-24","M","White Hispanic","<18","M","Black",FALSE
"20568",190170259,2018-11-19,"00:05:00","Bronx",47,NA,NA,NA,40.8985731170001,-73.858654636,"18-24","M","Black","18-24","M","White Hispanic",FALSE
"20571",190245037,2018-11-21,"01:25:00","Bronx",44,NA,NA,NA,40.8197390290001,-73.9266795,"25-44","M","Black","25-44","M","Black Hispanic",TRUE
"20579",190290132,2018-11-22,"07:16:00","Brooklyn",70,NA,NA,NA,40.651686286,-73.959039058,"25-44","F","Black",NA,NA,NA,FALSE
"20581",190372775,2018-11-24,"21:40:00","Bronx",44,"Housing","Apartment Building",NA,40.824438722,-73.9239723269999,"45-64","F","Black Hispanic",NA,NA,NA,TRUE
"20582",190372774,2018-11-25,"20:07:00","Brooklyn",73,NA,NA,NA,40.663114173,-73.9051753319999,"25-44","F","Black","18-24","M","Black",FALSE
"20583",190374314,2018-11-25,"00:09:00","Brooklyn",73,NA,NA,NA,40.672416406,-73.905596955,"25-44","M","White",NA,NA,NA,FALSE
"20584",190372776,2018-11-25,"04:10:00","Brooklyn",83,NA,NA,NA,40.693957751,-73.9118323279999,"45-64","M","White Hispanic",NA,NA,NA,FALSE
"20585",190413384,2018-11-26,"04:15:00","Brooklyn",75,"Commercial","Bar/Night Club",NA,40.682247497,-73.877146045,"18-24","M","White Hispanic",NA,NA,NA,FALSE
"20586",190413383,2018-11-26,"01:02:00","Queens",108,"Street","Drug Store",NA,40.745543581,-73.9039203,"45-64","M","Black Hispanic","18-24","M","Black",FALSE
"20588",190467155,2018-11-27,"20:29:00","Bronx",43,"Commercial","Commercial Bldg",NA,40.833778446,-73.8773775889999,"<18","F","Black","<18","M","White Hispanic",FALSE
"20589",190467157,2018-11-27,"12:42:00","Brooklyn",73,NA,NA,NA,40.6558646920001,-73.90528227,"25-44","M","Black","18-24","M","Black",FALSE
"20590",190467156,2018-11-27,"17:10:00","Brooklyn",71,NA,NA,NA,40.6706662720001,-73.957975908,"18-24","M","Black",NA,NA,NA,FALSE
"20591",190467158,2018-11-27,"22:43:00","Brooklyn",79,NA,NA,NA,40.686396207,-73.949097282,"25-44","M","Black",NA,NA,NA,FALSE
"20592",190467154,2018-11-27,"07:00:00","Bronx",42,NA,NA,NA,40.829706424,-73.8870130019999,"45-64","M","Black","45-64","M","Black",FALSE
"20593",190507405,2018-11-28,"20:32:00","Brooklyn",88,"Housing","Public Multi-Unit Residence",NA,40.6957699210001,-73.9782536609999,"25-44","M","Black","25-44","M","Black",FALSE
"20594",190507404,2018-11-28,"18:00:00","Queens",110,NA,NA,NA,40.737300846,-73.863611538,"25-44","M","Black","18-24","M","Black",FALSE
"20595",190562520,2018-11-29,"03:00:00","Manhattan",25,"Housing","Public Multi-Unit Residence",NA,40.811810558,-73.9383275229999,"18-24","M","Black","25-44","M","Black",FALSE
"20596",190658624,2018-12-01,"02:00:00","Brooklyn",73,NA,NA,NA,40.6767283180001,-73.9060635829999,"25-44","M","Black",NA,NA,NA,FALSE
"20597",190658625,2018-12-02,"20:41:00","Bronx",49,"Housing","Public Multi-Unit Residence",NA,40.8699746620001,-73.849948086,"25-44","M","Black","25-44","M","Black",FALSE
"20598",190699067,2018-12-03,"23:38:00","Manhattan",34,NA,NA,NA,40.8551755190001,-73.930260275,"18-24","M","Black Hispanic",NA,NA,NA,FALSE
"20599",190699069,2018-12-03,"18:22:00","Brooklyn",70,NA,NA,NA,40.6536752970001,-73.9627877459999,"18-24","M","Black","<18","M","Black",FALSE
"20600",190699068,2018-12-03,"00:45:00","Manhattan",33,NA,NA,NA,40.8457960970001,-73.9424846049999,"18-24","M","White Hispanic","18-24","M","White Hispanic",FALSE
"20601",190699721,2018-12-03,"19:30:00","Staten Island",120,NA,NA,NA,40.617319196,-74.081741311,"18-24","M","Black","18-24","M","Black",FALSE
"20602",190755624,2018-12-04,"14:20:00","Brooklyn",81,"Housing","Public Multi-Unit Residence",NA,40.6930581670001,-73.940045674,"18-24","M","Black","25-44","M","Black",FALSE
"20604",190755786,2018-12-04,"22:25:00","Brooklyn",79,"Housing","Public Multi-Unit Residence",NA,40.6960810960001,-73.943160551,"25-44","M","Black",NA,NA,NA,TRUE
"20605",190755623,2018-12-04,"19:25:00","Brooklyn",81,NA,NA,NA,40.682316819,-73.922608779,"18-24","M","Black","25-44","M","Black",FALSE
"20606",190755787,2018-12-04,"23:15:00","Brooklyn",67,NA,NA,NA,40.650724493,-73.934177328,"18-24","M","Black",NA,NA,NA,FALSE
"20607",190755790,2018-12-05,"00:39:00","Brooklyn",73,"Housing","Public Multi-Unit Residence",NA,40.6753575280001,-73.921975818,"25-44","M","Black",NA,NA,NA,FALSE
"20608",190802850,2018-12-05,"18:08:00","Bronx",52,NA,NA,NA,40.861568563,-73.9085186679999,"<18","F","White Hispanic","25-44","M","White Hispanic",FALSE
"20609",190802851,2018-12-05,"18:34:00","Brooklyn",71,NA,NA,NA,40.666296501,-73.950837887,"<18","M","Black","<18","M","Black",FALSE
"20610",190852835,2018-12-06,"21:57:00","Brooklyn",90,"Housing","Public Multi-Unit Residence",NA,40.7037063220001,-73.943257065,"25-44","M","Black","18-24","M","Black",FALSE
"20611",190852834,2018-12-06,"18:53:00","Bronx",48,NA,NA,NA,40.8436114080001,-73.8788657,"18-24","M","Black Hispanic",NA,NA,NA,FALSE
"20612",190950368,2018-12-07,"07:11:00","Staten Island",120,NA,NA,NA,40.623428588,-74.083299591,"25-44","M","Black","18-24","M","Black",FALSE
"20615",190950370,2018-12-08,"03:47:00","Queens",102,"Commercial","Bar/Night Club",NA,40.699149253,-73.820910996,"25-44","F","White Hispanic","25-44","M","Black",FALSE
"20623",190950367,2018-12-08,"15:22:00","Brooklyn",69,NA,NA,NA,40.6334147700001,-73.894762041,NA,NA,NA,"25-44","F","Black",FALSE
"20625",190950366,2018-12-09,"18:31:00","Brooklyn",62,NA,NA,NA,40.598396334,-74.004722755,"18-24","M","White","18-24","M","White",TRUE
"20626",190951308,2018-12-09,"05:35:00","Queens",105,NA,NA,NA,40.702326804,-73.729076633,"25-44","M","Black","25-44","M","Black",FALSE
"20627",190990367,2018-12-10,"08:48:00","Brooklyn",73,"Housing","Public Multi-Unit Residence",NA,40.668629657,-73.904628805,"<18","M","Black",NA,NA,NA,FALSE
"20628",190990368,2018-12-10,"20:30:00","Bronx",44,NA,NA,NA,40.841904056,-73.923441869,"25-44","M","Black",NA,NA,NA,FALSE
"20629",191089379,2018-12-11,"08:50:00","Staten Island",120,"Commercial","Hotel/Motel",NA,40.64075466,-74.076748213,"25-44","M","Black","25-44","F","White",TRUE
"20631",191089380,2018-12-12,"19:44:00","Bronx",47,"Commercial","Restaurant/Diner",NA,40.9034893460001,-73.850342019,"25-44","M","Black","18-24","M","Black",FALSE
"20632",191089378,2018-12-12,"23:44:00","Bronx",42,NA,NA,NA,40.82211655,-73.9006130769999,"25-44","M","Black",NA,NA,NA,FALSE
"20633",191145997,2018-12-14,"00:42:00","Bronx",44,"Housing","Apartment Building",NA,40.8397392310001,-73.913179161,"18-24","M","White Hispanic","25-44","M","White Hispanic",TRUE
"20634",191221616,2018-12-15,"05:41:00","Bronx",46,"Commercial","Bar/Night Club",NA,40.848308349,-73.903424201,"25-44","M","Black Hispanic",NA,NA,NA,FALSE
"20636",191222186,2018-12-15,"21:37:00","Manhattan",26,"Commercial","Restaurant/Diner",NA,40.8145071710001,-73.959313441,"18-24","M","White Hispanic","<18","M","Black",FALSE
"20637",191221617,2018-12-15,"04:57:00","Queens",105,NA,NA,NA,40.678034375,-73.7458898519999,"25-44","M","Black",NA,NA,NA,FALSE
"20638",191222187,2018-12-15,"22:44:00","Brooklyn",90,NA,NA,NA,40.7071570050001,-73.937301939,"25-44","M","Black",NA,NA,NA,FALSE
"20639",191221615,2018-12-15,"01:08:00","Bronx",42,NA,NA,NA,40.8308604970001,-73.902886264,"25-44","F","Black Hispanic","18-24","M","Black",FALSE
"20640",191255744,2018-12-16,"11:58:00","Queens",101,NA,NA,NA,40.6027461670001,-73.750078314,"18-24","M","White Hispanic","18-24","M","White Hispanic",TRUE
"20643",191311564,2018-12-18,"00:49:00","Brooklyn",67,"Housing","Apartment Building",NA,40.655440406,-73.913786393,"18-24","M","Black",NA,NA,NA,FALSE
"20644",191311565,2018-12-18,"16:33:00","Brooklyn",81,"Housing","Public Multi-Unit Residence",NA,40.681803776,-73.9237901659999,"18-24","M","Black",NA,NA,NA,TRUE
"20645",191398449,2018-12-20,"00:30:00","Bronx",42,"Housing","Public Multi-Unit Residence",NA,40.821239167,-73.9043461919999,"25-44","M","Black",NA,NA,NA,FALSE
"20646",191398448,2018-12-20,"23:00:00","Bronx",44,NA,NA,NA,40.83192361,-73.9309346429999,"25-44","M","White Hispanic",NA,NA,NA,FALSE
"20647",191398917,2018-12-20,"18:16:00","Bronx",43,NA,NA,NA,40.8341378860001,-73.8523514079999,"18-24","M","Black","18-24","M","Black",TRUE
"20648",191409504,2018-12-21,"00:57:00","Bronx",42,NA,NA,NA,40.831008598,-73.899992718,"25-44","M","Black","18-24","M","Black",TRUE
"20649",191479839,2018-12-21,"23:30:00","Bronx",50,NA,NA,NA,40.8753154130001,-73.910253949,"25-44","M","Black",NA,NA,NA,FALSE
"20650",191479840,2018-12-22,"04:03:00","Brooklyn",73,"Commercial","Bar/Night Club",NA,40.6630528100001,-73.916353516,"25-44","M","Black",NA,NA,NA,FALSE
"20651",191480612,2018-12-22,"06:00:00","Bronx",47,NA,NA,NA,40.8846423100001,-73.862223877,"25-44","M","Black","25-44","M","Black",FALSE
"20652",191479843,2018-12-22,"01:10:00","Brooklyn",81,NA,NA,NA,40.686165826,-73.925037262,"45-64","M","Black",NA,NA,NA,FALSE
"20654",191479842,2018-12-23,"20:46:00","Manhattan",25,NA,NA,NA,40.797954533,-73.9400245689999,"<18","M","Black","<18","M","Black",FALSE
"20655",191480610,2018-12-23,"05:50:00","Bronx",48,NA,NA,NA,40.852399346,-73.889216936,"18-24","M","Black Hispanic",NA,NA,NA,FALSE
"20656",191479841,2018-12-24,"00:20:00","Bronx",48,NA,NA,NA,40.844139215,-73.900387941,"18-24","F","White Hispanic",NA,NA,NA,FALSE
"20657",191513831,2018-12-25,"23:30:00","Brooklyn",81,NA,NA,NA,40.6792843970001,-73.92905931,"25-44","M","Black","18-24","M","Black",FALSE
"20658",191557605,2018-12-26,"16:16:00","Manhattan",23,NA,NA,NA,40.797798175,-73.947507131,"<18","M","Black",NA,NA,NA,FALSE
"20659",191558082,2018-12-26,"19:23:00","Manhattan",25,NA,NA,NA,40.7973222730001,-73.9315066569999,"25-44","M","White Hispanic",NA,NA,NA,FALSE
"20660",191557604,2018-12-26,"17:37:00","Queens",103,NA,NA,NA,40.6951817980001,-73.786133982,"45-64","M","Black","45-64","M","Black",FALSE
"20661",191681600,2018-12-28,"22:07:00","Bronx",42,"Housing","Apartment Building",NA,40.8315236660001,-73.891233066,"25-44","M","Black","25-44","M","Black",TRUE
"20662",191681599,2018-12-28,"23:01:00","Queens",113,"Housing","Apartment Building",NA,40.6776493890001,-73.771542052,"45-64","M","Black",NA,NA,NA,FALSE
"20663",191681185,2018-12-28,"21:52:00","Bronx",40,NA,NA,NA,40.807918343,-73.919015928,"18-24","M","White Hispanic","45-64","M","Black",FALSE
"20664",191681603,2018-12-28,"23:54:00","Brooklyn",69,NA,NA,NA,40.649323543,-73.8998328279999,"18-24","M","Black",NA,NA,NA,FALSE
"20666",191681602,2018-12-30,"03:12:00","Queens",114,"Commercial","Bar/Night Club",NA,40.7646945340001,-73.914347788,"25-44","M","Black","25-44","M","Black",FALSE
"20667",191681601,2018-12-30,"02:22:00","Brooklyn",75,"Commercial","Grocery/Bodega",NA,40.67419692,-73.8803441439999,"25-44","M","Black",NA,NA,NA,TRUE
"20668",191681604,2018-12-30,"15:10:00","Brooklyn",77,"Housing","Public Multi-Unit Residence",NA,40.67414247,-73.936204592,"18-24","M","Black",NA,NA,NA,FALSE
"20669",191703454,2018-12-31,"21:45:00","Bronx",47,"Other","Hospital",NA,40.896504099,-73.859042449,"25-44","M","Black",NA,NA,NA,FALSE
"20670",191698518,2018-12-31,"16:56:00","Manhattan",6,"Housing","Apartment Building",NA,40.732805576,-74.0056659159999,"45-64","M","White","25-44","M","Black",TRUE
"20671",191739126,2019-01-01,"02:19:00","Bronx",46,"Housing","Apartment Building",NA,40.85633016,-73.895811028,"25-44","M","Black","25-44","M","Black Hispanic",FALSE
"20672",191739125,2019-01-01,"05:40:00","Brooklyn",88,"Housing","Public Multi-Unit Residence",NA,40.6951417660001,-73.9751266229999,"18-24","M","Black",NA,NA,NA,FALSE
"20673",191709964,2019-01-01,"04:26:00","Brooklyn",75,"Housing","Public Multi-Unit Residence",NA,40.665675687,-73.866155275,"25-44","M","Black",NA,NA,NA,TRUE
"20674",191790873,2019-01-02,"13:34:00","Brooklyn",79,"Housing","Public Multi-Unit Residence",NA,40.6981749550001,-73.944452771,"25-44","M","White Hispanic",NA,NA,NA,FALSE
"20675",191851037,2019-01-03,"21:00:00","Bronx",49,NA,NA,NA,40.871217194,-73.8545691419999,"25-44","M","Black",NA,NA,NA,FALSE
"20676",191851038,2019-01-03,"23:00:00","Staten Island",121,NA,NA,NA,40.624715399,-74.1628146909999,"18-24","M","Black",NA,NA,NA,FALSE
"20677",191853461,2019-01-04,"02:20:00","Brooklyn",60,"Housing","Apartment Building",NA,40.57376286,-73.992878431,"45-64","M","Black","18-24","M","Black",FALSE
"20678",191949899,2019-01-04,"15:49:00","Brooklyn",61,NA,NA,NA,40.5983642960001,-73.940985702,"<18","M","Black","<18","M","Black",FALSE
"20679",191951587,2019-01-05,"16:00:00","Queens",114,"Housing","Public Multi-Unit Residence",NA,40.7594506950001,-73.9335751369999,"18-24","M","Black",NA,NA,NA,FALSE
"20680",191951589,2019-01-05,"00:42:00","Staten Island",120,NA,NA,NA,40.636818411,-74.118651775,"<18","M","Black Hispanic",NA,NA,NA,FALSE
"20681",191949902,2019-01-05,"01:50:00","Bronx",43,NA,NA,NA,40.831219337,-73.850873158,"45-64","M","Black",NA,NA,NA,FALSE
"20682",191951588,2019-01-06,"03:00:00","Bronx",43,"Housing","Public Multi-Unit Residence",NA,40.8214567750001,-73.866201454,"25-44","M","White Hispanic","25-44","M","Black",TRUE
"20684",191951586,2019-01-06,"23:36:00","Brooklyn",60,"Housing","Public Multi-Unit Residence",NA,40.5746275430001,-73.99197122,"25-44","M","Black",NA,NA,NA,FALSE
"20685",191949900,2019-01-06,"02:46:00","Bronx",41,NA,NA,NA,40.8217368050001,-73.892868162,"45-64","M","Black Hispanic",NA,NA,NA,FALSE
"20686",191995443,2019-01-07,"19:19:00","Bronx",48,"Housing","Public Multi-Unit Residence",NA,40.8411833690001,-73.879892236,"25-44","M","Black","25-44","M","Black",TRUE
"20687",193118595,2019-01-07,"19:30:00","Queens",107,NA,NA,NA,40.7275830730001,-73.817332839,"25-44","M","Black",NA,NA,NA,FALSE
"20688",191997175,2019-01-08,"00:32:00","Bronx",42,NA,NA,NA,40.8294609060001,-73.906571562,"18-24","M","White Hispanic","18-24","M","Black",FALSE
"20689",192049864,2019-01-08,"11:03:00","Brooklyn",73,NA,NA,NA,40.668384517,-73.920116717,"25-44","M","Black",NA,NA,NA,FALSE
"20691",192059857,2019-01-09,"05:43:00","Bronx",47,NA,NA,NA,40.880551707,-73.853294789,"25-44","M","Black","25-44","M","Black",TRUE
"20692",192259534,2019-01-11,"15:15:00","Bronx",46,"Housing","Apartment Building",NA,40.8465299690001,-73.909257711,"18-24","M","White Hispanic",NA,NA,NA,FALSE
"20693",192159800,2019-01-11,"01:30:00","Brooklyn",69,"Housing","Public Multi-Unit Residence",NA,40.651195186,-73.896919936,"25-44","M","Black",NA,NA,NA,FALSE
"20694",192259535,2019-01-12,"05:47:00","Queens",109,"Housing","Private House",NA,40.7594101240001,-73.8031741309999,"18-24","F","Black Hispanic","18-24","M","White",FALSE
"20695",192259537,2019-01-12,"05:24:00","Brooklyn",79,NA,NA,NA,40.6784973110001,-73.93856392,"25-44","F","Black",NA,NA,NA,FALSE
"20696",192258906,2019-01-13,"13:35:00","Brooklyn",77,"Housing","Public Multi-Unit Residence",NA,40.675616,-73.926657009,"25-44","M","Black","25-44","M","Black",TRUE
"20697",192258908,2019-01-13,"22:11:00","Queens",113,NA,NA,NA,40.6974431140001,-73.758761697,"25-44","M","Black",NA,NA,NA,FALSE
"20699",192258907,2019-01-13,"04:00:00","Brooklyn",79,NA,NA,NA,40.679643807,-73.949584202,"25-44","M","Black",NA,NA,NA,FALSE
"20700",192259536,2019-01-13,"19:55:00","Manhattan",32,NA,NA,NA,40.8134464450001,-73.941347271,"45-64","M","Black",NA,NA,NA,FALSE
"20701",192259533,2019-01-13,"06:00:00","Brooklyn",70,NA,NA,NA,40.645351105,-73.957374526,"25-44","M","Black",NA,NA,NA,FALSE
"20702",192301917,2019-01-14,"11:55:00","Brooklyn",75,"Housing","Private House",NA,40.6713624450001,-73.8862443789999,"25-44","M","Black","25-44","M","Black",FALSE
"20704",192301916,2019-01-14,"17:10:00","Brooklyn",75,NA,NA,NA,40.6676983080001,-73.8796416179999,"18-24","M","Black","18-24","M","Black",FALSE
"20706",192440376,2019-01-17,"13:20:00","Brooklyn",79,"Housing","Public Multi-Unit Residence",NA,40.6890489420001,-73.958614955,"25-44","M","White Hispanic",NA,NA,NA,TRUE
"20707",192455949,2019-01-17,"13:18:00","Bronx",46,NA,NA,NA,40.8533036370001,-73.89966527,"<18","M","White Hispanic","25-44","M","White Hispanic",FALSE
"20708",192545746,2019-01-18,"18:32:00","Bronx",40,NA,NA,NA,40.812866866,-73.9181049589999,"45-64","M","Black Hispanic",NA,NA,NA,FALSE
"20709",192545748,2019-01-19,"00:43:00","Manhattan",32,"Housing","Public Multi-Unit Residence",NA,40.821237738,-73.943094301,"25-44","M","Black","25-44","M","Black",TRUE
"20710",192545414,2019-01-19,"22:25:00","Brooklyn",94,"Housing","Public Multi-Unit Residence",NA,40.7188712230001,-73.9397908989999,"25-44","M","Black",NA,NA,NA,TRUE
"20711",192545749,2019-01-19,"04:00:00","Queens",109,NA,NA,NA,40.771102001,-73.8344991879999,"25-44","M","Black",NA,NA,NA,FALSE
"20713",192545750,2019-01-19,"14:36:00","Bronx",43,NA,NA,NA,40.8260989980001,-73.878117786,"25-44","M","Black",NA,NA,NA,FALSE
"20714",192545747,2019-01-19,"19:30:00","Manhattan",23,NA,NA,NA,40.796484993,-73.947412006,"<18","M","White Hispanic",NA,NA,NA,FALSE
"20715",192545751,2019-01-20,"15:10:00","Bronx",41,NA,NA,NA,40.8204106750001,-73.893329823,"25-44","M","White Hispanic",NA,NA,NA,FALSE
"20716",192582052,2019-01-21,"21:30:00","Bronx",47,NA,NA,NA,40.871293429,-73.858488445,"18-24","M","Black",NA,NA,NA,FALSE
"20717",192699974,2019-01-24,"00:42:00","Bronx",47,NA,NA,NA,40.8788176260001,-73.863871353,"25-44","M","Black","25-44","M","Black",FALSE
"20718",192834301,2019-01-25,"23:58:00","Brooklyn",90,"Housing","Public Multi-Unit Residence",NA,40.7016468420001,-73.938011524,"25-44","M","White Hispanic","25-44","M","Black",FALSE
"20719",192834299,2019-01-25,"01:55:00","Queens",106,NA,NA,NA,40.669978058,-73.8230201969999,"45-64","F","Asian / Pacific Islander","25-44","M","Black",FALSE
"20720",192834303,2019-01-26,"16:07:00","Brooklyn",73,"Housing","Public Multi-Unit Residence",NA,40.671130002,-73.913502055,"18-24","M","Black Hispanic","25-44","M","Black",FALSE
"20721",192834300,2019-01-26,"20:55:00","Brooklyn",83,NA,NA,NA,40.6875144200001,-73.9146454689999,"18-24","M","Black","18-24","M","Black",TRUE
"20722",192834302,2019-01-27,"10:44:00","Queens",113,NA,NA,NA,40.6832962560001,-73.779853806,"18-24","M","Black","25-44","M","Black",FALSE
"20724",192876454,2019-01-28,"20:36:00","Bronx",43,"Commercial","Grocery/Bodega",NA,40.820953925,-73.8580174109999,"18-24","M","Black Hispanic","18-24","M","Black",FALSE
"20726",192876037,2019-01-28,"03:14:00","Manhattan",34,NA,NA,NA,40.865600998,-73.9181082599999,"25-44","M","Black",NA,NA,NA,FALSE
"20727",192974876,2019-01-30,"22:54:00","Manhattan",34,NA,NA,NA,40.8531089360001,-73.9291486449999,"18-24","M","Black Hispanic",NA,NA,NA,FALSE
"20728",192974875,2019-01-30,"19:02:00","Manhattan",34,NA,NA,NA,40.864097035,-73.9295457,"25-44","M","Black Hispanic",NA,NA,NA,FALSE
"20729",193026088,2019-01-31,"18:45:00","Queens",105,NA,NA,NA,40.6598648140001,-73.754981974,"25-44","M","Black",NA,NA,NA,FALSE
"20730",192978312,2019-01-31,"00:15:00","Manhattan",33,NA,NA,NA,40.834069554,-73.9429482639999,"18-24","M","Black Hispanic",NA,NA,NA,FALSE
"20734",193118592,2019-02-01,"19:57:00","Manhattan",25,NA,NA,NA,40.7986233770001,-73.9437441169999,"25-44","M","White Hispanic","25-44","M","Black Hispanic",FALSE
"20735",193118593,2019-02-02,"00:45:00","Queens",113,"Commercial","Grocery/Bodega",NA,40.6895740530001,-73.796375594,"25-44","M","Asian / Pacific Islander","25-44","M","White",FALSE
"20737",193118596,2019-02-02,"19:40:00","Manhattan",23,NA,NA,NA,40.7919157470001,-73.945478983,"18-24","M","Black Hispanic","18-24","M","White Hispanic",FALSE
"20738",193118591,2019-02-03,"12:43:00","Queens",115,NA,NA,NA,40.748424502,-73.876480843,"18-24","M","White Hispanic","25-44","M","White Hispanic",TRUE
"20740",193118589,2019-02-03,"23:10:00","Brooklyn",67,NA,NA,NA,40.640911749,-73.930236483,"25-44","M","Black",NA,NA,NA,TRUE
"20741",193162778,2019-02-04,"20:38:00","Manhattan",32,"Housing","Public Multi-Unit Residence",NA,40.8134728570001,-73.947286366,"25-44","M","Black",NA,NA,NA,FALSE
"20742",193160951,2019-02-04,"13:40:00","Brooklyn",79,"Housing","Public Multi-Unit Residence",NA,40.6878631160001,-73.949389584,"25-44","M","Black",NA,NA,NA,TRUE
"20743",193160952,2019-02-04,"11:41:00","Brooklyn",60,NA,NA,NA,40.5791618100001,-74.000371106,"45-64","F","Black","25-44","M","Black",FALSE
"20747",193214568,2019-02-05,"12:03:00","Queens",101,NA,NA,NA,40.6066642580001,-73.756150955,"25-44","M","White Hispanic","18-24","M","Black",FALSE
"20748",193226256,2019-02-06,"04:52:00","Brooklyn",90,"Housing","Public Multi-Unit Residence",NA,40.705741376,-73.9395164709999,"25-44","M","Black Hispanic","25-44","M","Black",FALSE
"20749",193267668,2019-02-06,"22:26:00","Brooklyn",81,NA,NA,NA,40.6792249260001,-73.927975521,"18-24","M","Black",NA,NA,NA,TRUE
"20755",193417904,2019-02-08,"17:00:00","Bronx",40,NA,NA,NA,40.8181661240001,-73.906244198,"18-24","M","Black","<18","M","White Hispanic",TRUE
"20757",193418293,2019-02-09,"19:00:00","Bronx",49,"Housing","Public Multi-Unit Residence",NA,40.862680692,-73.865998987,"<18","M","Black",NA,NA,NA,FALSE
"20758",193418294,2019-02-09,"02:00:00","Manhattan",23,NA,NA,NA,40.797299958,-73.948927609,"18-24","M","Black","18-24","M","Black",FALSE
"20759",193418291,2019-02-10,"10:52:00","Bronx",42,NA,NA,NA,40.82857922,-73.904438848,"25-44","M","Black","25-44","M","Black",FALSE
"20760",193418290,2019-02-10,"04:40:00","Manhattan",34,NA,NA,NA,40.869856423,-73.915883,"25-44","M","Black Hispanic",NA,NA,NA,FALSE
"20761",193462348,2019-02-11,"23:16:00","Brooklyn",75,"Housing","Private House",NA,40.6749115200001,-73.870838017,"25-44","F","Black Hispanic","25-44","M","Asian / Pacific Islander",FALSE
"20762",193462347,2019-02-11,"08:50:00","Brooklyn",75,NA,NA,NA,40.6760107850001,-73.867764066,"<18","M","Black","<18","M","Black",FALSE
"20763",193509769,2019-02-12,"11:00:00","Bronx",41,NA,NA,NA,40.8228035550001,-73.900326389,"25-44","M","Black",NA,NA,NA,FALSE
"20764",193517125,2019-02-12,"18:10:00","Queens",102,NA,NA,NA,40.694338305,-73.826964,NA,"M","White","25-44","M","Black",FALSE
"20765",193466266,2019-02-12,"02:34:00","Queens",109,NA,NA,NA,40.7516677400001,-73.8339449489999,"25-44","M","Asian / Pacific Islander",NA,NA,NA,TRUE
"20769",193602933,2019-02-14,"22:38:00","Manhattan",33,NA,NA,NA,40.8344308640001,-73.94089264,"25-44","M","Black","25-44","M","Black",FALSE
"20770",193694861,2019-02-16,"22:30:00","Bronx",52,NA,NA,NA,40.8715049,-73.888672345,"25-44","M","Black Hispanic","25-44","M","White Hispanic",FALSE
"20771",193694863,2019-02-17,"03:00:00","Queens",114,"Housing","Public Multi-Unit Residence",NA,40.7562744050001,-73.9450143299999,"25-44","M","Black","18-24","M","Black",FALSE
"20772",193694862,2019-02-17,"14:08:00","Brooklyn",63,NA,NA,NA,40.630940046,-73.918479966,"18-24","M","Black","18-24","M","Black",FALSE
"20773",193733167,2019-02-18,"23:49:00","Bronx",40,NA,NA,NA,40.821427767,-73.91436848,"18-24","M","Black Hispanic",NA,NA,NA,FALSE
"20774",193732895,2019-02-18,"18:16:00","Bronx",47,NA,NA,NA,40.891039338,-73.83866714,"25-44","F","Black","45-64","M","Black",FALSE
